0;0;0
1;0;0
2;0;0
3;0;0
4;0;0
5;0;1
6;0;1
7;0;1
8;0;0
9;0;0
10;0;0
11;0;0
12;0;0
13;0;0
14;0;0
15;0;0
16;0;0
17;0;1
18;0;1
19;0;0
20;0;0
21;0;0
22;0;1
23;0;0
24;0;0
25;0;0
26;0;1
27;0;1
28;0;1
29;0;1
30;0;0
31;0;0
32;0;1
33;0;1
34;0;0
35;0;0
36;0;0
37;0;0
38;0;0
39;0;0
40;0;1
41;0;0
42;0;0
43;0;1
44;0;0
45;0;0
46;0;0
47;0;0
48;0;0
49;0;1
50;0;1
51;0;0
52;0;0
53;0;0
54;0;0
55;0;0
56;0;0
57;0;0
58;0;1
59;0;0
60;0;1
61;0;1
62;0;0
63;0;0
64;0;0
65;0;0
66;0;1
67;0;0
68;0;0
69;0;0
70;0;1
71;0;0
72;0;0
73;0;1
74;0;1
75;0;0
76;0;1
77;0;1
78;0;1
79;0;0
80;0;0
81;0;0
82;0;0
83;0;0
84;0;0
85;0;0
86;0;1
87;0;0
88;0;1
89;0;1
90;0;0
91;0;0
92;0;1
93;0;0
94;0;1
95;0;0
96;0;1
97;0;1
98;0;0
99;0;0
100;0;0
101;0;1
102;0;0
103;0;0
104;0;1
105;0;0
106;0;0
107;0;0
108;0;0
109;0;1
110;0;1
111;0;0
112;0;0
113;0;0
114;0;1
115;0;1
116;0;0
117;0;0
118;0;0
119;0;0
120;0;0
121;0;0
122;0;1
123;0;1
124;0;1
125;0;0
126;0;0
127;0;0
128;0;0
129;0;0
130;0;0
131;0;0
132;0;0
133;0;0
134;0;1
135;0;1
136;0;0
137;0;0
138;0;0
139;0;1
140;0;0
141;0;0
142;0;0
143;0;1
144;0;1
145;0;1
146;0;1
147;0;0
148;0;0
149;0;1
150;0;1
151;0;0
152;0;0
153;0;0
154;0;0
155;0;0
156;0;0
157;0;1
158;0;0
159;0;0
160;0;1
161;0;0
162;0;0
163;0;0
164;0;0
165;0;0
166;0;1
167;0;1
168;0;0
169;0;0
170;0;0
171;0;0
172;0;0
173;0;0
174;0;0
175;0;1
176;0;0
177;0;1
178;0;1
179;0;0
180;0;0
181;0;0
182;0;0
183;0;1
184;0;0
185;0;0
186;0;0
187;0;1
188;0;0
189;0;0
190;0;1
191;0;1
192;0;0
193;0;1
194;0;1
195;0;1
196;0;0
197;0;0
198;0;0
199;0;0
200;0;0
201;0;0
202;0;0
203;0;1
204;0;0
205;0;1
206;0;1
207;0;0
208;0;0
209;0;1
210;0;0
211;0;1
212;0;0
213;0;1
214;0;1
215;0;0
216;0;0
217;0;0
218;0;1
219;0;0
220;0;0
221;0;1
222;0;0
223;0;0
224;0;0
225;0;0
226;0;1
227;0;1
228;0;0
229;0;0
230;0;0
231;0;1
232;0;1
233;0;0
234;0;0
235;0;0
236;0;0
237;0;0
238;0;0
239;0;1
240;0;1
241;0;1
242;0;0
243;0;0
244;0;0
245;0;0
246;0;0
247;0;0
248;0;1
249;0;0
250;0;0
251;0;1
252;0;1
253;0;0
254;0;0
255;0;0
256;0;1
257;0;0
258;0;0
259;0;0
260;0;1
261;0;1
262;0;1
263;0;1
264;0;0
265;0;0
266;0;1
267;0;1
268;0;0
269;0;0
270;0;0
271;0;0
272;0;0
273;0;0
274;0;1
275;0;0
276;0;0
277;0;1
278;0;0
279;0;0
280;0;0
281;0;0
282;0;0
283;0;1
284;0;1
285;0;0
286;0;0
287;0;0
288;0;0
289;0;0
290;0;0
291;0;0
292;0;1
293;0;0
294;0;1
295;0;1
296;0;0
297;0;0
298;0;0
299;0;0
300;0;1
301;0;0
302;0;0
303;0;0
304;0;1
305;0;0
306;0;0
307;0;1
308;0;1
309;0;0
310;0;1
311;0;1
312;0;1
313;0;0
314;0;0
315;0;0
316;0;0
317;0;0
318;0;0
319;0;0
320;0;1
321;0;0
322;0;1
323;0;1
324;0;0
325;0;0
326;0;1
327;0;0
328;0;1
329;0;0
330;0;1
331;0;1
332;0;0
333;0;0
334;0;0
335;0;1
336;0;0
337;0;0
338;0;1
339;0;0
340;0;0
341;0;0
342;0;0
343;0;1
344;0;1
345;0;0
346;0;0
347;0;0
348;0;1
349;0;1
350;0;0
351;0;0
352;0;0
353;0;0
354;0;0
355;0;0
356;0;1
357;0;1
358;0;1
359;0;0
360;0;0
361;0;0
362;0;0
363;0;0
364;0;0
365;0;0
366;0;0
367;0;0
368;0;1
369;0;1
370;0;0
371;0;0
372;0;0
373;0;1
374;0;0
375;0;0
376;0;0
377;0;1
378;0;1
379;0;1
380;0;1
381;0;0
382;0;0
383;0;1
384;0;1
385;0;0
386;0;0
387;0;0
388;0;0
389;0;0
390;0;0
391;0;1
392;0;0
393;0;0
394;0;1
395;0;0
396;0;0
397;0;0
398;0;0
399;0;0
400;0;1
401;0;1
402;0;0
403;0;0
404;0;0
405;0;0
406;0;0
407;0;0
408;0;0
409;0;1
410;0;0
411;0;1
412;0;1
413;0;0
414;0;0
415;0;0
416;0;0
417;0;1
418;0;0
419;0;0
420;0;0
421;0;1
422;0;0
423;0;0
424;0;1
425;0;1
426;0;0
427;0;1
428;0;1
429;0;1
430;0;0
431;0;0
432;0;0
433;0;0
434;0;0
435;0;0
436;0;0
437;0;1
438;0;0
439;0;1
440;0;1
441;0;0
442;0;0
443;0;1
444;0;0
445;0;1
446;0;0
447;0;1
448;0;1
449;0;0
450;0;0
451;0;0
452;0;1
453;0;0
454;0;0
455;0;1
456;0;0
457;0;0
458;0;0
459;0;0
460;0;1
461;0;1
462;0;0
463;0;0
464;0;0
465;0;1
466;0;1
467;0;0
468;0;0
469;0;0
470;0;0
471;0;0
472;0;0
473;0;1
474;0;1
475;0;1
476;0;0
477;0;0
478;0;0
479;0;0
480;0;0
481;0;0
482;0;1
483;0;0
484;0;0
485;0;1
486;0;1
487;0;0
488;0;0
489;0;0
490;0;1
491;0;0
492;0;0
493;0;0
494;0;1
495;0;1
496;0;1
497;0;1
498;0;0
499;0;0
500;0;1
501;0;1
502;0;0
503;0;0
504;0;0
505;0;0
506;0;0
507;0;0
508;0;1
509;0;0
510;0;0
511;0;1
512;0;0
513;0;0
514;0;0
515;0;0
516;0;0
517;0;1
518;0;1
519;0;0
520;0;0
521;0;0
522;0;0
523;0;0
524;0;0
525;0;0
526;0;1
527;0;0
528;0;1
529;0;1
530;0;0
531;0;0
532;0;0
533;0;0
534;0;1
535;0;0
536;0;0
537;0;0
538;0;1
539;0;0
540;0;0
541;0;1
542;0;1
543;0;0
544;0;1
545;0;1
546;0;1
547;0;0
548;0;0
549;0;0
550;0;0
551;0;0
552;0;0
553;0;0
554;0;1
555;0;0
556;0;1
557;0;1
558;0;0
559;0;0
560;0;1
561;0;0
562;0;1
563;0;0
564;0;1
565;0;1
566;0;0
567;0;0
568;0;0
569;0;1
570;0;0
571;0;0
572;0;1
